   1.0000000000000000E-004   3.1781850016651318E-039
   2.0000000000000001E-004   40.072100269078284     
   3.0000000000000003E-004   134.56287635276837     
   4.0000000000000002E-004   187.41964320624530     
   5.0000000000000001E-004   254.22826392960974     
   6.0000000000000006E-004   310.11177210035720     
   6.9999999999999999E-004   406.26721542182884     
   8.0000000000000004E-004   464.36804969222510     
   9.0000000000000008E-004   503.38320015655466     
   1.0000000000000000E-003   576.21202218200983     
   1.1000000000000001E-003   618.70381355263885     
   1.2000000000000001E-003   665.15445983276061     
   1.3000000000000002E-003   696.01752096368898     
   1.4000000000000000E-003   725.15503328845432     
   1.5000000000000000E-003   775.81051779234508     
   1.6000000000000001E-003   768.47861860062528     
   1.7000000000000001E-003   795.98470286041493     
   1.8000000000000002E-003   828.44259937964136     
   1.9000000000000000E-003   812.21131951901839     
   2.0000000000000000E-003   793.84510454825772     
   2.1000000000000003E-003   810.48083664798105     
   2.2000000000000001E-003   868.61832348745020     
   2.3000000000000000E-003   901.28256258653380     
   2.4000000000000002E-003   894.92420746141124     
   2.5000000000000001E-003   913.63752207486482     
   2.6000000000000003E-003   911.60084497996559     
   2.7000000000000001E-003   907.64157104743003     
   2.8000000000000000E-003   912.01817499320623     
   2.9000000000000002E-003   945.27633274178163     
   3.0000000000000001E-003   968.41554424417131     
   3.1000000000000003E-003   981.74015706502882     
   3.2000000000000002E-003   923.06480529242879     
   3.3000000000000000E-003   912.99370165096809     
   3.4000000000000002E-003   947.51340378658631     
   3.5000000000000001E-003   933.06244502714708     
   3.6000000000000003E-003   931.80116110089944     
   3.7000000000000002E-003   922.56999001714757     
   3.8000000000000000E-003   920.33062751728937     
   3.9000000000000003E-003   906.90651900679040     
   4.0000000000000001E-003   922.13132485973165     
   4.1000000000000003E-003   936.28606799988734     
   4.2000000000000006E-003   979.40616809092216     
   4.3000000000000000E-003   965.53735166039849     
   4.4000000000000003E-003   924.38682717251788     
   4.5000000000000005E-003   929.31280185377841     
   4.5999999999999999E-003   930.35741550392879     
   4.7000000000000002E-003   924.25105541490700     
   4.8000000000000004E-003   935.93091812541752     
   4.8999999999999998E-003   936.31710121577805     
   5.0000000000000001E-003   875.38354203971130     
   5.1000000000000004E-003   841.26620718270351     
   5.2000000000000006E-003   850.51539213660044     
   5.3000000000000000E-003   841.55544617385135     
   5.4000000000000003E-003   878.10302057889612     
   5.5000000000000005E-003   891.45042769930569     
   5.5999999999999999E-003   912.87002836728470     
   5.7000000000000002E-003   923.77088944072659     
   5.8000000000000005E-003   933.78339064162594     
   5.8999999999999999E-003   930.72069610230108     
   6.0000000000000001E-003   914.60996717098124     
   6.1000000000000004E-003   920.67410894434818     
   6.2000000000000006E-003   921.61508308419013     
   6.3000000000000000E-003   950.45858707504374     
   6.4000000000000003E-003   965.03219830633043     
   6.5000000000000006E-003   956.93511967164693     
   6.6000000000000000E-003   952.60665990778443     
   6.7000000000000002E-003   973.95920405814081     
   6.8000000000000005E-003   1004.7887746029909     
   6.9000000000000008E-003   970.40026009376243     
   7.0000000000000001E-003   1007.5169191714211     
   7.1000000000000004E-003   1038.6040700479743     
   7.2000000000000007E-003   1045.3591316929967     
   7.3000000000000001E-003   1023.5624184991470     
   7.4000000000000003E-003   1018.2789862613674     
   7.5000000000000006E-003   999.70516841602910     
   7.6000000000000000E-003   981.16500688112137     
   7.7000000000000002E-003   961.94349591237369     
   7.8000000000000005E-003   976.55385789624233     
   7.9000000000000008E-003   958.23737806064446     
   8.0000000000000002E-003   882.11148283347097     
   8.0999999999999996E-003   875.48779668946941     
   8.2000000000000007E-003   885.84646874680698     
   8.3000000000000001E-003   909.03239436736396     
   8.4000000000000012E-003   1006.0152284451908     
   8.5000000000000006E-003   1045.6807028457902     
   8.6000000000000000E-003   1090.7812079721923     
   8.7000000000000011E-003   1112.0107632042011     
   8.8000000000000005E-003   1075.2311094106817     
   8.8999999999999999E-003   1056.2625251072443     
   9.0000000000000011E-003   1009.6633597193876     
   9.1000000000000004E-003   1070.7469206760061     
   9.1999999999999998E-003   1024.5863829208088     
   9.3000000000000010E-003   1026.2939728081847     
   9.4000000000000004E-003   995.25601556833908     
   9.4999999999999998E-003   950.47566500158814     
   9.6000000000000009E-003   989.06246620110687     
   9.7000000000000003E-003   979.76248252062419     
   9.7999999999999997E-003   957.11417928742526     
   9.9000000000000008E-003   963.42605327617207     
